#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
5800-3	693124-693133	Nekropole	_	
5800-4	693134-693141	Kerbela	LOC	
5800-5	693141-693142	,	_	
5800-6	693143-693150	welches	_	
5800-7	693151-693154	die	_	
5800-8	693155-693163	niedrige	_	
5800-9	693164-693167	und	_	
5800-10	693168-693175	feuchte	_	
5800-11	693176-693180	Lage	_	
5800-12	693181-693184	der	_	
5800-13	693185-693191	Sümpfe	_	
5800-14	693192-693195	von	_	
5800-15	693196-693204	Hindijeh	LOC	
5800-16	693205-693210	teilt	_	
5800-17	693211-693214	und	_	
5800-18	693215-693218	von	_	
5800-19	693219-693226	Schmutz	_	
5800-20	693227-693229	in	_	
5800-21	693230-693233	den	_	
5800-22	693234-693242	Strassen	_	
5800-23	693243-693246	und	_	
5800-24	693247-693254	Häusern	_	
5800-25	693255-693261	starrt	_	
5800-26	693261-693262	,	_	
5800-27	693263-693267	ging	_	
5800-28	693268-693271	die	_	
5800-29	693272-693278	Seuche	_	
5800-30	693279-693282	wie	_	
5800-31	693283-693285	im	_	
5800-32	693286-693291	Jahre	_	
5800-33	693292-693296	1831	_	
5800-34	693297-693301	fast	_	
5800-35	693302-693311	unbemerkt	_	
5800-36	693312-693318	vorbei	_	
5800-37	693318-693319	.	_	

#Text=Colvill gibt nach den öffentlichen Berichten auf 15000 Einwohner 7 Todesfälle während der Monate März, April und Mai an.
5801-1	693320-693327	Colvill	_	
5801-2	693328-693332	gibt	_	
5801-3	693333-693337	nach	_	
5801-4	693338-693341	den	_	
5801-5	693342-693354	öffentlichen	_	
5801-6	693355-693364	Berichten	_	
5801-7	693365-693368	auf	_	
5801-8	693369-693374	15000	_	
5801-9	693375-693384	Einwohner	_	
5801-10	693385-693386	7	_	
5801-11	693387-693397	Todesfälle	_	
5801-12	693398-693405	während	_	
5801-13	693406-693409	der	_	
5801-14	693410-693416	Monate	_	
5801-15	693417-693421	März	_	
5801-16	693421-693422	,	_	
5801-17	693423-693428	April	_	
5801-18	693429-693432	und	_	
5801-19	693433-693436	Mai	_	
5801-20	693437-693439	an	_	
5801-21	693439-693440	.	_	

#Text=Andere Ärzte sprechen von 100 oder 400 Toten.
5802-1	693441-693447	Andere	_	
5802-2	693448-693453	Ärzte	_	
5802-3	693454-693462	sprechen	_	
5802-4	693463-693466	von	_	
5802-5	693467-693470	100	_	
5802-6	693471-693475	oder	_	
5802-7	693476-693479	400	_	
5802-8	693480-693485	Toten	_	
5802-9	693485-693486	.	_	

#Text=Trotz doppelter Sperre erreichte die Ansteckung im März 1876 die Hauptstadt Bagdad.
5803-1	693487-693492	Trotz	_	
5803-2	693493-693502	doppelter	_	
5803-3	693503-693509	Sperre	_	
5803-4	693510-693519	erreichte	_	
5803-5	693520-693523	die	_	
5803-6	693524-693534	Ansteckung	_	
5803-7	693535-693537	im	_	
5803-8	693538-693542	März	_	
5803-9	693543-693547	1876	_	
5803-10	693548-693551	die	_	
5803-11	693552-693562	Hauptstadt	_	
5803-12	693563-693569	Bagdad	LOC	
5803-13	693569-693570	.	_	

#Text=Zuerst erschienen zerstreute Bubonenfälle.
5804-1	693571-693577	Zuerst	_	
5804-2	693578-693588	erschienen	_	
5804-3	693589-693599	zerstreute	_	
5804-4	693600-693612	Bubonenfälle	_	
5804-5	693612-693613	.	_	

#Text=Am 13.
5805-1	693614-693616	Am	_	
5805-2	693617-693619	13	_	
5805-3	693619-693620	.	_	

#Text=März wurde die Pest in Bagdad offiziell anerkannt.
5806-1	693621-693625	März	_	
5806-2	693626-693631	wurde	_	
5806-3	693632-693635	die	_	
5806-4	693636-693640	Pest	_	
5806-5	693641-693643	in	_	
5806-6	693644-693650	Bagdad	LOC	
5806-7	693651-693660	offiziell	_	
5806-8	693661-693670	anerkannt	_	
5806-9	693670-693671	.	_	

#Text=Sie wütete hauptsächlich auf dem rechten Euphratufer.
5807-1	693672-693675	Sie	_	
5807-2	693676-693682	wütete	_	
5807-3	693683-693696	hauptsächlich	_	
5807-4	693697-693700	auf	_	
5807-5	693701-693704	dem	_	
5807-6	693705-693712	rechten	_	
5807-7	693713-693724	Euphratufer	LOC	
5807-8	693724-693725	.	_	

#Text=Viele Häuser wurden hier als sichere Todesorte gefürchtet.
5808-1	693726-693731	Viele	_	
5808-2	693732-693738	Häuser	_	
5808-3	693739-693745	wurden	_	
5808-4	693746-693750	hier	_	
5808-5	693751-693754	als	_	
5808-6	693755-693762	sichere	_	
5808-7	693763-693772	Todesorte	_	
5808-8	693773-693783	gefürchtet	_	
5808-9	693783-693784	.	_	

#Text=Auf der Ostseite der Stadt waren 758, auf der Westseite 1880 Tote gezählt worden.
5809-1	693785-693788	Auf	_	
5809-2	693789-693792	der	_	
5809-3	693793-693801	Ostseite	_	
5809-4	693802-693805	der	_	
5809-5	693806-693811	Stadt	_	
5809-6	693812-693817	waren	_	
5809-7	693818-693821	758	_	
5809-8	693821-693822	,	_	
5809-9	693823-693826	auf	_	
5809-10	693827-693830	der	_	
5809-11	693831-693840	Westseite	_	
5809-12	693841-693845	1880	_	
5809-13	693846-693850	Tote	_	
5809-14	693851-693858	gezählt	_	
5809-15	693859-693865	worden	_	
5809-16	693865-693866	.	_	

#Text=Nach Tholozan und Beck müsste die Sterbeziffer mindestens verdoppelt werden.
5810-1	693867-693871	Nach	_	
5810-2	693872-693880	Tholozan	_	
5810-3	693881-693884	und	_	
5810-4	693885-693889	Beck	_	
5810-5	693890-693896	müsste	_	
5810-6	693897-693900	die	_	
5810-7	693901-693913	Sterbeziffer	_	
5810-8	693914-693924	mindestens	_	
5810-9	693925-693935	verdoppelt	_	
5810-10	693936-693942	werden	_	
5810-11	693942-693943	.	_	

#Text=Im August, als die Luftwärme auf 49° C. stieg, liess die Epidemie rasch aber nicht völlig nach.
5811-1	693944-693946	Im	_	
5811-2	693947-693953	August	_	
5811-3	693953-693954	,	_	
5811-4	693955-693958	als	_	
5811-5	693959-693962	die	_	
5811-6	693963-693972	Luftwärme	_	
5811-7	693973-693976	auf	_	
5811-8	693977-693979	49	_	
5811-9	693979-693980	°	_	
5811-10	693981-693982	C	_	
5811-11	693982-693983	.	_	
5811-12	693984-693989	stieg	_	
5811-13	693989-693990	,	_	
5811-14	693991-693996	liess	_	
5811-15	693997-694000	die	_	
5811-16	694001-694009	Epidemie	_	
5811-17	694010-694015	rasch	_	
5811-18	694016-694020	aber	_	
5811-19	694021-694026	nicht	_	
5811-20	694027-694033	völlig	_	
5811-21	694034-694038	nach	_	
5811-22	694038-694039	.	_	

#Text=Östlich von Kerbela wurde Musseyib ergriffen und verlor von 3000 Einwohnern 1000.
5812-1	694040-694047	Östlich	_	
5812-2	694048-694051	von	_	
5812-3	694052-694059	Kerbela	LOC	
5812-4	694060-694065	wurde	_	
5812-5	694066-694074	Musseyib	LOC	
5812-6	694075-694084	ergriffen	_	
5812-7	694085-694088	und	_	
5812-8	694089-694095	verlor	_	
5812-9	694096-694099	von	_	
5812-10	694100-694104	3000	_	
5812-11	694105-694115	Einwohnern	_	
5812-12	694116-694120	1000	_	
5812-13	694120-694121	.	_	

#Text=Auch Mahmudie, auf dem Wege nach Bagdad, litt vom Februar bis Juni.
5813-1	694122-694126	Auch	_	
5813-2	694127-694135	Mahmudie	LOC	
5813-3	694135-694136	,	_	
5813-4	694137-694140	auf	_	
5813-5	694141-694144	dem	_	
5813-6	694145-694149	Wege	_	
5813-7	694150-694154	nach	_	
5813-8	694155-694161	Bagdad	LOC	
5813-9	694161-694162	,	_	
5813-10	694163-694167	litt	_	
5813-11	694168-694171	vom	_	
5813-12	694172-694179	Februar	_	
5813-13	694180-694183	bis	_	
5813-14	694184-694188	Juni	_	
5813-15	694188-694189	.	_	

#Text=Südlich litten die Dörfer Kerit, Chinchina, Anan, Gerboje, Midhadsch, Diwanjeh, Nasrie.
5814-1	694190-694197	Südlich	_	
5814-2	694198-694204	litten	_	
5814-3	694205-694208	die	_	
5814-4	694209-694215	Dörfer	_	
5814-5	694216-694221	Kerit	LOC	
5814-6	694221-694222	,	_	
5814-7	694223-694232	Chinchina	LOC	
5814-8	694232-694233	,	_	
5814-9	694234-694238	Anan	LOC	
5814-10	694238-694239	,	_	
5814-11	694240-694247	Gerboje	LOC	
5814-12	694247-694248	,	_	
5814-13	694249-694258	Midhadsch	LOC	
5814-14	694258-694259	,	_	
5814-15	694260-694268	Diwanjeh	LOC	
5814-16	694268-694269	,	_	
5814-17	694270-694276	Nasrie	LOC	
5814-18	694276-694277	.	_	

#Text=Die schmutzige Stadt Suk el Schejuk verlor von 30000 Einwohnern nur 14 an der Pest, während in der Umgebung täglich 60 bis 70 Opfer fielen.
5815-1	694278-694281	Die	_	
5815-2	694282-694292	schmutzige	_	
5815-3	694293-694298	Stadt	_	
5815-4	694299-694302	Suk	LOC[206]	
5815-5	694303-694305	el	LOC[206]	
5815-6	694306-694313	Schejuk	LOC[206]	
5815-7	694314-694320	verlor	_	
5815-8	694321-694324	von	_	
5815-9	694325-694330	30000	_	
5815-10	694331-694341	Einwohnern	_	
5815-11	694342-694345	nur	_	
5815-12	694346-694348	14	_	
5815-13	694349-694351	an	_	
5815-14	694352-694355	der	_	
5815-15	694356-694360	Pest	_	
5815-16	694360-694361	,	_	
5815-17	694362-694369	während	_	
5815-18	694370-694372	in	_	
5815-19	694373-694376	der	_	
5815-20	694377-694385	Umgebung	_	
5815-21	694386-694393	täglich	_	
5815-22	694394-694396	60	_	
5815-23	694397-694400	bis	_	
5815-24	694401-694403	70	_	
5815-25	694404-694409	Opfer	_	
5815-26	694410-694416	fielen	_	
5815-27	694416-694417	.	_	

#Text=Dagegen wurden in der Handelsstadt Kut-el-Amara mit 3000 Seelen die Hälfte der Einwohner weggerafft.
5816-1	694418-694425	Dagegen	_	
5816-2	694426-694432	wurden	_	
5816-3	694433-694435	in	_	
5816-4	694436-694439	der	_	
5816-5	694440-694452	Handelsstadt	_	
5816-6	694453-694465	Kut-el-Amara	LOC	
5816-7	694466-694469	mit	_	
5816-8	694470-694474	3000	_	
5816-9	694475-694481	Seelen	_	
5816-10	694482-694485	die	_	
5816-11	694486-694492	Hälfte	_	
5816-12	694493-694496	der	_	
5816-13	694497-694506	Einwohner	_	
5816-14	694507-694517	weggerafft	_	
5816-15	694517-694518	.	_	

#Text=Im November 1876 erhub sich die Pest in Bagdad aufs neue und herrschte bis zum Juni des folgenden Jahres.
5817-1	694519-694521	Im	_	
5817-2	694522-694530	November	_	
5817-3	694531-694535	1876	_	
5817-4	694536-694541	erhub	_	
5817-5	694542-694546	sich	_	
5817-6	694547-694550	die	_	
5817-7	694551-694555	Pest	_	
5817-8	694556-694558	in	_	
5817-9	694559-694565	Bagdad	LOC	
5817-10	694566-694570	aufs	_	
5817-11	694571-694575	neue	_	
5817-12	694576-694579	und	_	
5817-13	694580-694589	herrschte	_	
5817-14	694590-694593	bis	_	
5817-15	694594-694597	zum	_	
5817-16	694598-694602	Juni	_	
5817-17	694603-694606	des	_	
5817-18	694607-694616	folgenden	_	
5817-19	694617-694623	Jahres	_	
5817-20	694623-694624	.	_	

#Text=Im ganzen forderte die Seuche während der Jahre 1875 und 1876 in Mesopotamien zwischen 20000 und 30000 Opfer.
5818-1	694625-694627	Im	_	
5818-2	694628-694634	ganzen	_	
5818-3	694635-694643	forderte	_	
5818-4	694644-694647	die	_	
5818-5	694648-694654	Seuche	_	
5818-6	694655-694662	während	_	
5818-7	694663-694666	der	_	
5818-8	694667-694672	Jahre	_	
5818-9	694673-694677	1875	_	
5818-10	694678-694681	und	_	
5818-11	694682-694686	1876	_	
5818-12	694687-694689	in	_	
5818-13	694690-694702	Mesopotamien	LOC	
5818-14	694703-694711	zwischen	_	
5818-15	694712-694717	20000	_	
5818-16	694718-694721	und	_	
5818-17	694722-694727	30000	_	
5818-18	694728-694733	Opfer	_	
5818-19	694733-694734	.	_	

#Text=Über die Häufigkeit der verschiedenen Bubonenstellen finden wir bei Cabiadis die Angabe, dass unter 1224 Fällen in Hilleh und Bagdad 710 mal Drüsenschwellungen in der Leiste, 416 mal in der Achsel, 98 mal am Halse gezählt wurden.
5819-1	694735-694739	Über	_	
5819-2	694740-694743	die	_	
5819-3	694744-694754	Häufigkeit	_	
5819-4	694755-694758	der	_	
5819-5	694759-694772	verschiedenen	_	
5819-6	694773-694787	Bubonenstellen	_	
5819-7	694788-694794	finden	_	
5819-8	694795-694798	wir	_	
5819-9	694799-694802	bei	_	
5819-10	694803-694811	Cabiadis	_	
5819-11	694812-694815	die	_	
5819-12	694816-694822	Angabe	_	
5819-13	694822-694823	,	_	
5819-14	694824-694828	dass	_	
5819-15	694829-694834	unter	_	
5819-16	694835-694839	1224	_	
5819-17	694840-694846	Fällen	_	
5819-18	694847-694849	in	_	
5819-19	694850-694856	Hilleh	LOC	
5819-20	694857-694860	und	_	
5819-21	694861-694867	Bagdad	LOC	
5819-22	694868-694871	710	_	
5819-23	694872-694875	mal	_	
5819-24	694876-694894	Drüsenschwellungen	_	
5819-25	694895-694897	in	_	
5819-26	694898-694901	der	_	
5819-27	694902-694908	Leiste	_	
5819-28	694908-694909	,	_	
5819-29	694910-694913	416	_	
5819-30	694914-694917	mal	_	
5819-31	694918-694920	in	_	
5819-32	694921-694924	der	_	
5819-33	694925-694931	Achsel	_	
5819-34	694931-694932	,	_	
5819-35	694933-694935	98	_	
5819-36	694936-694939	mal	_	
5819-37	694940-694942	am	_	
5819-38	694943-694948	Halse	_	
5819-39	694949-694956	gezählt	_	
5819-40	694957-694963	wurden	_	
5819-41	694963-694964	.	_	

#Text=Die Mortalität betrug in Bagdad während des März 53.5% der Erkrankten, im April 69%, im Mai 39%.
5820-1	694965-694968	Die	_	
5820-2	694969-694979	Mortalität	_	
5820-3	694980-694986	betrug	_	
5820-4	694987-694989	in	_	
5820-5	694990-694996	Bagdad	LOC	
5820-6	694997-695004	während	_	
5820-7	695005-695008	des	_	
5820-8	695009-695013	März	_	
5820-9	695014-695019	53.5%	_	
5820-10	695020-695023	der	_	
5820-11	695024-695034	Erkrankten	_	
5820-12	695034-695035	,	_	
5820-13	695036-695038	im	_	
5820-14	695039-695044	April	_	
5820-15	695045-695048	69%	_	
5820-16	695048-695049	,	_	
5820-17	695050-695052	im	_	
5820-18	695053-695056	Mai	_	
5820-19	695057-695060	39%	_	
5820-20	695060-695061	.	_	

#Text=Von den Kranken mit Maxillarbubonen starben 22%, mit Inguinalbubonen 48.5%, mit Karfunkeln 50%o; mit Parotiden 55%, mit Axillarbubonen 67%, mit Petechien 80%; die Pestis siderans tötete 100%.
5821-1	695062-695065	Von	_	
5821-2	695066-695069	den	_	
5821-3	695070-695077	Kranken	_	
5821-4	695078-695081	mit	_	
5821-5	695082-695097	Maxillarbubonen	_	
5821-6	695098-695105	starben	_	
5821-7	695106-695109	22%	_	
5821-8	695109-695110	,	_	
5821-9	695111-695114	mit	_	
5821-10	695115-695130	Inguinalbubonen	_	
5821-11	695131-695136	48.5%	_	
5821-12	695136-695137	,	_	
5821-13	695138-695141	mit	_	
5821-14	695142-695152	Karfunkeln	_	
5821-15	695153-695156	50%	_	
5821-16	695156-695157	o	_	
5821-17	695157-695158	;	_	
5821-18	695159-695162	mit	_	
5821-19	695163-695172	Parotiden	_	
5821-20	695173-695176	55%	_	
5821-21	695176-695177	,	_	
5821-22	695178-695181	mit	_	
5821-23	695182-695196	Axillarbubonen	_	
5821-24	695197-695200	67%	_	
5821-25	695200-695201	,	_	
5821-26	695202-695205	mit	_	
5821-27	695206-695215	Petechien	_	
5821-28	695216-695219	80%	_	
5821-29	695219-695220	;	_	
5821-30	695221-695224	die	_	
5821-31	695225-695231	Pestis	_	
5821-32	695232-695240	siderans	_	
5821-33	695241-695247	tötete	_	
5821-34	695248-695252	100%	_	
5821-35	695252-695253	.	_	

#Text=Nach der Epidemie wurden in Bagdad wie an anderen Orten Mesopotamiens während mehrerer Jahre viele fieberlose Drüsenschwellungen beobachtet, Trotz der grossen Flucht, welche auf der Höhe der Epidemie zahlreiche Bewohner der Städte und Dörfer nach Bassora und Buschir wegriss, blieben diese Städte wie in früheren Jahren verschont.
5822-1	695254-695258	Nach	_	
5822-2	695259-695262	der	_	
5822-3	695263-695271	Epidemie	_	
5822-4	695272-695278	wurden	_	
5822-5	695279-695281	in	_	
5822-6	695282-695288	Bagdad	LOC	
5822-7	695289-695292	wie	_	
5822-8	695293-695295	an	_	
5822-9	695296-695303	anderen	_	
5822-10	695304-695309	Orten	_	
5822-11	695310-695323	Mesopotamiens	LOC	
5822-12	695324-695331	während	_	
5822-13	695332-695340	mehrerer	_	
5822-14	695341-695346	Jahre	_	
5822-15	695347-695352	viele	_	
5822-16	695353-695363	fieberlose	_	
5822-17	695364-695382	Drüsenschwellungen	_	
5822-18	695383-695393	beobachtet	_	
5822-19	695393-695394	,	_	
5822-20	695395-695400	Trotz	_	
5822-21	695401-695404	der	_	
5822-22	695405-695412	grossen	_	
5822-23	695413-695419	Flucht	_	
5822-24	695419-695420	,	_	
5822-25	695421-695427	welche	_	
5822-26	695428-695431	auf	_	
5822-27	695432-695435	der	_	
5822-28	695436-695440	Höhe	_	
5822-29	695441-695444	der	_	
5822-30	695445-695453	Epidemie	_	
5822-31	695454-695464	zahlreiche	_	
5822-32	695465-695473	Bewohner	_	
5822-33	695474-695477	der	_	
5822-34	695478-695484	Städte	_	
5822-35	695485-695488	und	_	
5822-36	695489-695495	Dörfer	_	
5822-37	695496-695500	nach	_	
5822-38	695501-695508	Bassora	LOC	
5822-39	695509-695512	und	_	
5822-40	695513-695520	Buschir	LOC	
5822-41	695521-695528	wegriss	_	
5822-42	695528-695529	,	_	
5822-43	695530-695537	blieben	_	
5822-44	695538-695543	diese	_	
5822-45	695544-695550	Städte	_	
5822-46	695551-695554	wie	_	
5822-47	695555-695557	in	_	
5822-48	695558-695566	früheren	_	
5822-49	695567-695573	Jahren	_	
5822-50	695574-695583	verschont	_	
5822-51	695583-695584	.	_	

#Text=Dagegen dehnte sich während des Herbstes 1876 die Seuche von Mesopotamien ostwärts nach Schustär in Persien aus und nahm in diesem Bezirk wenigstens 2500 Menschen weg.
5823-1	695585-695592	Dagegen	_	
5823-2	695593-695599	dehnte	_	
5823-3	695600-695604	sich	_	
5823-4	695605-695612	während	_	
5823-5	695613-695616	des	_	
5823-6	695617-695625	Herbstes	_	
5823-7	695626-695630	1876	_	
5823-8	695631-695634	die	_	
5823-9	695635-695641	Seuche	_	
5823-10	695642-695645	von	_	
5823-11	695646-695658	Mesopotamien	LOC	
5823-12	695659-695667	ostwärts	_	
5823-13	695668-695672	nach	_	
5823-14	695673-695681	Schustär	LOC	
5823-15	695682-695684	in	_	
5823-16	695685-695692	Persien	LOC	
5823-17	695693-695696	aus	_	
5823-18	695697-695700	und	_	
5823-19	695701-695705	nahm	_	
5823-20	695706-695708	in	_	
5823-21	695709-695715	diesem	_	
5823-22	695716-695722	Bezirk	_	
5823-23	695723-695733	wenigstens	_	
5823-24	695734-695738	2500	_	
5823-25	695739-695747	Menschen	_	
5823-26	695748-695751	weg	_	
5823-27	695751-695752	.	_	

#Text=Im Dezember 1876 erschien die Pest in den tausend Meter hoch gelegenen Dörfern bei Schahrud in Persien, ohne dass ein Pilgerverkehr dorthin oder von dort nach Mesopotamien stattgefunden hätte.
5824-1	695753-695755	Im	_	
5824-2	695756-695764	Dezember	_	
5824-3	695765-695769	1876	_	
5824-4	695770-695778	erschien	_	
5824-5	695779-695782	die	_	
5824-6	695783-695787	Pest	_	
5824-7	695788-695790	in	_	
5824-8	695791-695794	den	_	
5824-9	695795-695802	tausend	_	
5824-10	695803-695808	Meter	_	
5824-11	695809-695813	hoch	_	
5824-12	695814-695823	gelegenen	_	
5824-13	695824-695831	Dörfern	_	
5824-14	695832-695835	bei	_	
5824-15	695836-695844	Schahrud	LOC	
5824-16	695845-695847	in	_	
5824-17	695848-695855	Persien	LOC	
5824-18	695855-695856	,	_	
5824-19	695857-695861	ohne	_	
5824-20	695862-695866	dass	_	
5824-21	695867-695870	ein	_	
5824-22	695871-695884	Pilgerverkehr	_	
5824-23	695885-695892	dorthin	_	
5824-24	695893-695897	oder	_	
5824-25	695898-695901	von	_	
5824-26	695902-695906	dort	_	
5824-27	695907-695911	nach	_	
5824-28	695912-695924	Mesopotamien	LOC	
5824-29	695925-695938	stattgefunden	_	
5824-30	695939-695944	hätte	_	
5824-31	695944-695945	.	_	

#Text=Es erkrankten von 200 Einwohnern 14 und starben 8.
5825-1	695946-695948	Es	_	
5825-2	695949-695959	erkrankten	_	
5825-3	695960-695963	von	_	
5825-4	695964-695967	200	_	
5825-5	695968-695978	Einwohnern	_	
5825-6	695979-695981	14	_	
5825-7	695982-695985	und	_	
5825-8	695986-695993	starben	_	
5825-9	695994-695995	8	_	
5825-10	695995-695996	.	_	

#Text=Anfangs 1877 trat die Pest in Rescht am Kaspischen Meer, das auch keinen Verkehr mit Mesopotamien hat, auf; sie herrschte im Mai allgemein und dauerte bis zum März 1878.
5826-1	695997-696004	Anfangs	_	
5826-2	696005-696009	1877	_	
5826-3	696010-696014	trat	_	
5826-4	696015-696018	die	_	
5826-5	696019-696023	Pest	_	
5826-6	696024-696026	in	_	
5826-7	696027-696033	Rescht	LOC	
5826-8	696034-696036	am	_	
5826-9	696037-696047	Kaspischen	LOC[207]	
5826-10	696048-696052	Meer	LOC[207]	
5826-11	696052-696053	,	_	
5826-12	696054-696057	das	_	
5826-13	696058-696062	auch	_	
5826-14	696063-696069	keinen	_	
5826-15	696070-696077	Verkehr	_	
5826-16	696078-696081	mit	_	
5826-17	696082-696094	Mesopotamien	LOC	
5826-18	696095-696098	hat	_	
5826-19	696098-696099	,	_	
5826-20	696100-696103	auf	_	
5826-21	696103-696104	;	_	
5826-22	696105-696108	sie	_	
5826-23	696109-696118	herrschte	_	
5826-24	696119-696121	im	_	
5826-25	696122-696125	Mai	_	
5826-26	696126-696135	allgemein	_	
5826-27	696136-696139	und	_	
5826-28	696140-696147	dauerte	_	
5826-29	696148-696151	bis	_	
5826-30	696152-696155	zum	_	
5826-31	696156-696160	März	_	
5826-32	696161-696165	1878	_	
5826-33	696165-696166	.	_	

#Text=Die Kunde vom Ausbruch der Pest in Mesopotamien erregte die Fürsorge der europäischen Regierungen.
5827-1	696167-696170	Die	_	
5827-2	696171-696176	Kunde	_	
5827-3	696177-696180	vom	_	
5827-4	696181-696189	Ausbruch	_	
5827-5	696190-696193	der	_	
5827-6	696194-696198	Pest	_	
5827-7	696199-696201	in	_	
5827-8	696202-696214	Mesopotamien	LOC	
5827-9	696215-696222	erregte	_	
5827-10	696223-696226	die	_	
5827-11	696227-696235	Fürsorge	_	
5827-12	696236-696239	der	_	
5827-13	696240-696252	europäischen	_	
5827-14	696253-696264	Regierungen	_	
5827-15	696264-696265	.	_	

#Text=Sogar Schweden, Norwegen und Dänemark trafen Abwehrmassregeln.
5828-1	696266-696271	Sogar	_	
5828-2	696272-696280	Schweden	LOC	
5828-3	696280-696281	,	_	
5828-4	696282-696290	Norwegen	LOC	
5828-5	696291-696294	und	_	
5828-6	696295-696303	Dänemark	LOC	
5828-7	696304-696310	trafen	_	
5828-8	696311-696327	Abwehrmassregeln	_	
5828-9	696327-696328	.	_	
