token,start,end,entity,start_orig,end_orig,id
Der,783805,783807,other,803989,803991,136279
Ausbruch,783809,783816,other,803993,804000,136280
blieb,783818,783822,other,804002,804006,136281
auf,783824,783826,other,804008,804010,136282
den,783828,783830,other,804012,804014,136283
Hafen,783832,783836,other,804016,804020,136284
",",783837,783837,other,804021,804021,136285
die,783839,783841,other,804023,804025,136286
Kaserne,783843,783849,other,804027,804033,136287
und,783851,783853,other,804035,804037,136288
das,783855,783857,other,804039,804041,136289
Hospital,783859,783866,other,804043,804050,136290
beschränkt,783868,783877,other,804052,804061,136291
.,783878,783878,other,804062,804062,136292
Im,783880,783881,other,804090,804091,136293
Oktober,783883,783889,other,804093,804099,136294
wurden,783891,783896,other,804101,804106,136295
wieder,783898,783903,other,804108,804113,136296
Pestfälle,783905,783913,other,804115,804123,136297
aus,783915,783917,other,804125,804127,136298
Niutschwang,783919,783929,location,804129,804139,136299
in,783931,783932,other,804141,804142,136300
Nordchina,783934,783942,location,804144,804152,136301
gemeldet,783944,783951,other,804154,804161,136302
.,783952,783952,other,804162,804162,136303
Eine,783954,783957,other,804164,804167,136304
ganz,783959,783962,other,804169,804172,136305
andere,783964,783969,other,804174,804179,136306
Bedeutung,783971,783979,other,804181,804189,136307
als,783981,783983,other,804191,804193,136308
alle,783985,783988,other,804195,804198,136309
diese,783990,783994,other,804200,804204,136310
zufälligen,783996,784005,other,804206,804215,136311
Aussaaten,784007,784015,other,804217,804225,136312
scheint,784017,784023,other,804227,804233,136313
das,784025,784027,other,804235,804237,136314
Auftreten,784029,784037,other,804239,804247,136315
der,784039,784041,other,804249,804251,136316
Pest,784043,784046,other,804253,804256,136317
in,784048,784049,other,804258,804259,136318
Kolobowka,784051,784059,location,804261,804269,136319
im,784061,784062,other,804271,804272,136320
Gouvernement,784064,784075,other,804274,804285,136321
Samara,784077,784082,location,804287,804292,136322
an,784084,784085,other,804294,804295,136323
der,784087,784089,other,804297,804299,136324
mittleren,784091,784099,other,804301,804309,136325
Wolga,784101,784105,location,804311,804315,136326
während,784107,784113,other,804317,804323,136327
des,784115,784117,other,804325,804327,136328
Hochsommers,784119,784129,other,804329,804339,136329
1899,784131,784134,other,804341,804344,136330
gehabt,784136,784141,other,804346,804351,136331
zu,784143,784144,other,804353,804354,136332
haben,784146,784150,other,804356,804360,136333
:,784151,784151,other,804361,804361,136334
Die,784153,784155,other,804363,804365,136335
arbeitsfähigen,784157,784170,other,804367,804380,136336
Einwohner,784172,784180,other,804382,804390,136337
des,784182,784184,other,804392,804394,136338
Dorfes,784186,784191,other,804396,804401,136339
Kolobowka,784193,784201,location,804403,804411,136340
im,784203,784204,other,804413,804414,136341
Kreise,784206,784211,other,804416,804421,136342
Tsaref,784213,784218,location,804423,804428,136343
am,784220,784221,other,804430,804431,136344
linken,784223,784228,other,804433,804438,136345
Ufer,784230,784233,other,804440,804443,136346
des,784235,784237,other,804445,804447,136347
Achtuba,784239,784245,location,804449,804455,136348
",",784246,784246,other,804456,804456,136349
150,784248,784250,other,804458,804460,136350
Werst,784252,784256,other,804462,804466,136351
nördlich,784258,784265,other,804468,804475,136352
",",784266,784266,other,804476,804476,136353
von,784268,784270,other,804478,804480,136354
Wetljanka,784272,784280,location,804482,804490,136355
",",784281,784281,other,804491,804491,136356
hatten,784283,784288,other,804493,804498,136357
",",784289,784289,other,804499,804499,136358
wie,784291,784293,other,804501,804503,136359
alljährlich,784295,784305,other,804505,804515,136360
",",784306,784306,other,804516,804516,136361
mit,784308,784310,other,804518,804520,136362
Beginn,784312,784317,other,804522,804527,136363
des,784319,784321,other,804529,804531,136364
Sommers,784323,784329,other,804533,804539,136365
das,784331,784333,other,804541,804543,136366
Dorf,784335,784338,other,804545,804548,136367
verlassen,784340,784348,other,804550,804558,136368
und,784350,784352,other,804560,804562,136369
waren,784354,784358,other,804564,804568,136370
als,784360,784362,other,804570,804572,136371
Ackerbauer,784364,784373,other,804574,804583,136372
und,784375,784377,other,804585,804587,136373
Schafzüchter,784379,784390,other,804589,804600,136374
in,784392,784393,other,804602,804603,136375
die,784395,784397,other,804605,804607,136376
Steppe,784399,784404,other,804609,804614,136377
gezogen,784406,784412,other,804616,804622,136378
.,784413,784413,other,804623,804623,136379
Nur,784415,784417,other,804625,804627,136380
die,784419,784421,other,804629,804631,136381
Greise,784423,784428,other,804633,804638,136382
und,784430,784432,other,804640,804642,136383
Kinder,784434,784439,other,804644,804649,136384
waren,784441,784445,other,804651,804655,136385
in,784447,784448,other,804657,804658,136386
Kolobowka,784450,784458,location,804660,804668,136387
zurückgeblieben,784460,784474,other,804670,804684,136388
.,784475,784475,other,804685,804685,136389
Am,784477,784478,other,804687,804688,136390
16,784480,784481,other,804690,804691,136391
.,784482,784482,other,804692,804692,136392
Juli,784484,784487,other,804694,804697,136393
erkrankte,784489,784497,other,804699,804707,136394
in,784499,784500,other,804709,804710,136395
der,784502,784504,other,804712,804714,136396
Steppe,784506,784511,other,804716,804721,136397
eine,784513,784516,other,804723,804726,136398
taubstumme,784518,784527,other,804728,804737,136399
Frau,784529,784532,other,804739,804742,136400
unter,784534,784538,other,804744,804748,136401
Frost,784540,784544,other,804750,804754,136402
und,784546,784548,other,804756,804758,136403
Hitze,784550,784554,other,804760,804764,136404
und,784556,784558,other,804766,804768,136405
Brustschmerzen,784560,784573,other,804770,804783,136406
mit,784575,784577,other,804785,804787,136407
blutigem,784579,784586,other,804789,804796,136408
Auswurf,784588,784594,other,804798,804804,136409
.,784595,784595,other,804805,804805,136410
Sie,784597,784599,other,804807,804809,136411
wurde,784601,784605,other,804811,804815,136412
in,784607,784608,other,804817,804818,136413
das,784610,784612,other,804820,804822,136414
Dorf,784614,784617,other,804824,804827,136415
zurückgeschickt,784619,784633,other,804829,804843,136416
und,784635,784637,other,804845,804847,136417
starb,784639,784643,other,804849,804853,136418
hier,784645,784648,other,804855,804858,136419
.,784649,784649,other,804859,804859,136420
Am,784651,784652,other,804861,804862,136421
nächsten,784654,784661,other,804864,804871,136422
Tage,784663,784666,other,804873,804876,136423
erkrankte,784668,784676,other,804878,804886,136424
ihre,784678,784681,other,804888,804891,136425
Hauswirtin,784683,784692,other,804893,804902,136426
und,784694,784696,other,804904,804906,136427
starb,784698,784702,other,804908,804912,136428
nach,784704,784707,other,804914,804917,136429
dreimal,784709,784715,other,804919,804925,136430
vierundzwanzig,784717,784730,other,804927,804940,136431
Stunden,784732,784738,other,804942,804948,136432
;,784739,784739,other,804949,804949,136433
darauf,784741,784746,other,804951,804956,136434
starb,784748,784752,other,804958,804962,136435
der,784754,784756,other,804964,804966,136436
Mann,784758,784761,other,804968,804971,136437
der,784763,784765,other,804973,804975,136438
Wirtin,784767,784772,other,804977,804982,136439
und,784774,784776,other,804984,804986,136440
drei,784778,784781,other,804988,804991,136441
Frauen,784783,784788,other,804993,804998,136442
",",784789,784789,other,804999,804999,136443
die,784791,784793,other,805001,805003,136444
sie,784795,784797,other,805005,805007,136445
besucht,784799,784805,other,805009,805015,136446
hatten,784807,784812,other,805017,805022,136447
",",784813,784813,other,805023,805023,136448
alle,784815,784818,other,805025,805028,136449
unter,784820,784824,other,805030,805034,136450
den,784826,784828,other,805036,805038,136451
Zeichen,784830,784836,other,805040,805046,136452
der,784838,784840,other,805048,805050,136453
Lungenentzündung,784842,784857,other,805052,805067,136454
.,784858,784858,other,805068,805068,136455
Ende,784860,784863,other,805070,805073,136456
Juli,784865,784868,other,805075,805078,136457
kamen,784870,784874,other,805080,805084,136458
die,784876,784878,other,805086,805088,136459
Kreisärzte,784880,784889,other,805090,805099,136460
hin,784891,784893,other,805101,805103,136461
und,784895,784897,other,805105,805107,136462
fanden,784899,784904,other,805109,805114,136463
das,784906,784908,other,805116,805118,136464
Dorf,784910,784913,other,805120,805123,136465
fast,784915,784918,other,805125,805128,136466
leer,784920,784923,other,805130,805133,136467
",",784924,784924,other,805134,805134,136468
da,784926,784927,other,805136,805137,136469
von,784929,784931,other,805139,805141,136470
den,784933,784935,other,805143,805145,136471
3500,784937,784940,other,805147,805150,136472
Einwohnern,784942,784951,other,805152,805161,136473
die,784953,784955,other,805163,805165,136474
meisten,784957,784963,other,805167,805173,136475
in,784965,784966,other,805175,805176,136476
der,784968,784970,other,805178,805180,136477
Steppe,784972,784977,other,805182,805187,136478
waren,784979,784983,other,805189,805193,136479
.,784984,784984,other,805194,805194,136480
Sie,784986,784988,other,805196,805198,136481
stellten,784990,784997,other,805200,805207,136482
fest,784999,785002,other,805209,805212,136483
",",785003,785003,other,805213,805213,136484
dass,785005,785008,other,805215,805218,136485
die,785010,785012,other,805220,805222,136486
Ergriffenen,785014,785024,other,805224,805234,136487
zuerst,785026,785031,other,805236,805241,136488
Schüttelfrost,785033,785045,other,805243,805255,136489
bekamen,785047,785053,other,805257,805263,136490
",",785054,785054,other,805264,805264,136491
dann,785056,785059,other,805266,805269,136492
hohes,785061,785065,other,805271,805275,136493
andauerndes,785067,785077,other,805277,805287,136494
Fieber,785079,785084,other,805289,805294,136495
von,785086,785088,other,805296,805298,136496
39,785090,785091,other,805300,805301,136497
bis,785093,785095,other,805303,805305,136498
40,785097,785098,other,805307,805308,136499
°,785099,785099,other,805309,805309,136500
C,785101,785101,other,805311,805311,136501
.,785102,785102,other,805312,805312,136502
mit,785104,785106,other,805314,805316,136503
vermehrtem,785108,785117,other,805318,805327,136504
Puls,785119,785122,other,805329,805332,136505
",",785123,785123,other,805333,805333,136506
der,785125,785127,other,805335,805337,136507
bis,785129,785131,other,805339,805341,136508
auf,785133,785135,other,805343,805345,136509
100,785137,785139,other,805347,805349,136510
stieg,785141,785145,other,805351,805355,136511
;,785146,785146,other,805356,805356,136512
über,785148,785151,other,805358,805361,136513
Kopfschmerz,785153,785163,other,805363,805373,136514
klagten,785165,785171,other,805375,805381,136515
",",785172,785172,other,805382,805382,136516
eine,785174,785177,other,805384,805387,136517
weissliche,785179,785188,other,805389,805398,136518
Zunge,785190,785194,other,805400,805404,136519
zeigten,785196,785202,other,805406,805412,136520
",",785203,785203,other,805413,805413,136521
meistens,785205,785212,other,805415,805422,136522
husteten,785214,785221,other,805424,805431,136523
und,785223,785225,other,805433,805435,136524
blutigen,785227,785234,other,805437,805444,136525
Schleim,785236,785242,other,805446,805452,136526
auswarfen,785244,785252,other,805454,805462,136527
.,785253,785253,other,805463,805463,136528
Auf,785255,785257,other,805465,805467,136529
den,785259,785261,other,805469,805471,136530
Lungen,785263,785268,other,805473,805478,136531
hörte,785270,785274,other,805480,805484,136532
man,785276,785278,other,805486,805488,136533
feinblasiges,785280,785291,other,805490,805501,136534
Rasseln,785293,785299,other,805503,805509,136535
;,785300,785300,other,805510,805510,136536
eine,785302,785305,other,805512,805515,136537
deutliche,785307,785315,other,805517,805525,136538
Dämpfung,785317,785324,other,805527,805534,136539
wurde,785326,785330,other,805536,805540,136540
vermisst,785332,785339,other,805542,805549,136541
.,785340,785340,other,805550,805550,136542
Die,785342,785344,other,805552,805554,136543
Kräfte,785346,785351,other,805556,805561,136544
litten,785353,785358,other,805563,805568,136545
wenig,785360,785364,other,805570,805574,136546
",",785365,785365,other,805575,805575,136547
so,785367,785368,other,805577,805578,136548
dass,785370,785373,other,805580,805583,136549
viele,785375,785379,other,805585,805589,136550
Kranke,785381,785386,other,805591,805596,136551
umhergingen,785388,785398,other,805598,805608,136552
.,785399,785399,other,805609,805609,136553
Bei,785401,785403,other,805611,805613,136554
einigen,785405,785411,other,805615,805621,136555
