cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
1995,Tours,1500,9.680344001221918,0,0,0,0,,,1,0
1998,Trani,1200,8.517193191416238,0,0,0,0,,,0,1
1998,Trani,1300,8.699514748210191,0,0,0,0,,,0,1
1998,Trani,1400,8.294049640102028,0,0,0,0,,,0,1
1998,Trani,1500,8.517193191416238,0,0,0,0,,,0,1
1999,Trapani,1200,9.210340371976184,0,0,0,0,,,0,1
1999,Trapani,1300,9.546812608597396,0,0,0,0,,,0,1
1999,Trapani,1400,9.392661928770137,0,0,0,0,,,0,1
1999,Trapani,1500,9.615805480084347,0,0,0,0,,,0,1
2000,Trento,1200,8.006367567650246,0,0,0,0,,,1,0
2000,Trento,1300,8.006367567650246,0,0,0,0,,,1,0
2000,Trento,1400,7.600902459542082,0,0,0,0,,,1,0
2000,Trento,1500,8.006367567650246,0,0,0,0,,,1,0
2001,Treviglio,1200,7.600902459542082,0,0,0,0,,,0,0
2001,Treviglio,1300,7.600902459542082,0,0,0,0,,,0,0
2001,Treviglio,1400,6.907755278982137,0,0,0,0,,,0,0
2001,Treviglio,1500,7.600902459542082,0,0,0,0,,,0,0
2002,Treviso,1200,8.699514748210191,0,0,0,0,,,1,0
2002,Treviso,1300,8.85366542803745,0,0,0,0,,,1,0
2002,Treviso,1400,8.294049640102028,0,0,0,0,,,1,0
2002,Treviso,1500,9.392661928770137,0,0,0,0,,,1,0
2003,Trier,1200,9.472704636443673,0,0,0,0,,,1,0
2003,Trier,1300,9.305650551780507,0,0,0,0,,,1,0
2003,Trier,1400,9.210340371976184,0,0,0,0,,,1,0
2003,Trier,1500,8.987196820661973,0,0,0,0,,,1,0
2004,Trieste,1200,7.600902459542082,0,0,0,0,,,0,1
2004,Trieste,1300,8.517193191416238,0,0,0,0,,,0,1
2004,Trieste,1400,8.006367567650246,0,0,0,0,,,0,1
2004,Trieste,1500,8.294049640102028,0,0,0,0,,,0,1
2006,Trino,1200,7.600902459542082,0,0,0,0,,,1,0
2006,Trino,1300,7.600902459542082,0,0,0,0,,,1,0
2006,Trino,1400,6.907755278982137,0,0,0,0,,,1,0
2006,Trino,1500,7.600902459542082,0,0,0,0,,,1,0
2009,Troina,1200,8.006367567650246,0,0,0,0,,,0,0
2009,Troina,1300,8.006367567650246,0,0,0,0,,,0,0
2009,Troina,1400,7.600902459542082,0,0,0,0,,,0,0
2009,Troina,1500,8.006367567650246,0,0,0,0,,,0,0
2011,Troyes,1200,8.85366542803745,0,0,0,0,,,1,0
2011,Troyes,1300,9.210340371976184,0,0,0,0,,,1,0
2011,Troyes,1400,8.85366542803745,0,0,0,0,,,1,0
2011,Troyes,1500,9.305650551780507,0,0,0,0,,,1,0
2014,Tuebingen,1200,6.907755278982137,0,0,0,0,,,1,0
2014,Tuebingen,1300,7.600902459542082,0,0,0,0,,,1,0
2014,Tuebingen,1400,6.907755278982137,0,0,0,0,,,1,0
2014,Tuebingen,1500,8.294049640102028,0,0,0,0,,,1,0
2016,Tulle,1300,6.907755278982137,0,0,0,0,,,1,0
2016,Tulle,1400,6.907755278982137,0,0,0,0,,,1,0
2016,Tulle,1500,7.600902459542082,0,0,0,0,,,1,0
2020,Turnhout,1200,6.907755278982137,0,0,0,0,,,0,0
2020,Turnhout,1300,7.600902459542082,0,0,0,0,,,0,0
2020,Turnhout,1400,6.907755278982137,0,0,0,0,,,0,0
2020,Turnhout,1500,7.600902459542082,0,0,0,0,,,0,0
2023,Tychy,1500,6.907755278982137,0,0,0,0,,,0,0
2026,Udine,1200,8.294049640102028,0,0,0,0,,,1,0
2026,Udine,1300,8.85366542803745,0,0,0,0,,,1,0
2026,Udine,1400,8.294049640102028,0,0,0,0,,,1,0
2026,Udine,1500,9.472704636443673,0,0,0,0,,,1,0
2029,Ulm,1200,7.600902459542082,0,0,0,0,,,1,0
2029,Ulm,1300,8.85366542803745,0,0,0,0,,,1,0
2029,Ulm,1400,9.104979856318357,0,0,0,0,,,1,0
2029,Ulm,1500,9.680344001221918,0,0,0,0,,,1,0
2032,Unna,1200,7.600902459542082,0,0,0,0,,,0,0
2032,Unna,1300,7.600902459542082,0,0,0,0,,,0,0
2032,Unna,1400,6.907755278982137,0,0,0,0,,,0,0
2032,Unna,1500,8.006367567650246,0,0,0,0,,,0,0
2035,Urbino,1200,7.600902459542082,0,0,0,0,,,0,0
2035,Urbino,1300,7.600902459542082,0,0,0,0,,,0,0
2035,Urbino,1400,6.907755278982137,0,0,0,0,,,0,0
2035,Urbino,1500,7.600902459542082,0,0,0,0,,,0,0
2038,Utrecht,1200,8.006367567650246,0,1,1,1,1542.0,1127.0,1,0
2038,Utrecht,1300,8.699514748210191,0,1,1,1,1542.0,1127.0,1,0
2038,Utrecht,1400,9.472704636443673,0,1,1,1,1542.0,1127.0,1,0
2038,Utrecht,1500,10.126631103850338,0,1,1,1,1542.0,1127.0,1,0
2040,Uzes,1200,7.600902459542082,0,0,0,0,,,1,0
2040,Uzes,1300,8.006367567650246,0,0,0,0,,,1,0
2040,Uzes,1400,7.600902459542082,0,0,0,0,,,1,0
2040,Uzes,1500,8.006367567650246,0,0,0,0,,,1,0
2041,Vac,1200,6.907755278982137,0,0,0,0,,,1,0
2041,Vac,1300,6.907755278982137,0,0,0,0,,,1,0
2041,Vac,1400,6.907755278982137,0,0,0,0,,,1,0
2041,Vac,1500,6.907755278982137,0,0,0,0,,,1,0
2043,Valence,1200,8.294049640102028,0,0,0,0,,,1,0
2043,Valence,1300,8.517193191416238,0,0,0,0,,,1,0
2043,Valence,1400,8.006367567650246,0,0,0,0,,,1,0
2043,Valence,1500,8.294049640102028,0,0,0,0,,,1,0
2045,Valenciennes,1200,8.85366542803745,0,0,0,0,,,1,0
2045,Valenciennes,1300,9.210340371976184,0,0,0,0,,,1,0
2045,Valenciennes,1400,8.85366542803745,0,0,0,0,,,1,0
2045,Valenciennes,1500,9.615805480084347,0,0,0,0,,,1,0
2046,Valenza,1200,8.006367567650246,0,0,0,0,,,0,0
2046,Valenza,1300,8.006367567650246,0,0,0,0,,,0,0
2046,Valenza,1400,7.600902459542082,0,0,0,0,,,0,0
2046,Valenza,1500,8.294049640102028,0,0,0,0,,,0,0
2052,Valognes,1200,7.600902459542082,0,0,0,0,,,0,0
2052,Valognes,1300,8.006367567650246,0,0,0,0,,,0,0
2052,Valognes,1400,7.600902459542082,0,0,0,0,,,0,0
2052,Valognes,1500,8.006367567650246,0,0,0,0,,,0,0
2053,Vannes,1200,8.006367567650246,0,0,0,0,,,0,1
2053,Vannes,1300,8.294049640102028,0,0,0,0,,,0,1
2053,Vannes,1400,8.006367567650246,0,0,0,0,,,0,1
2053,Vannes,1500,8.517193191416238,0,0,0,0,,,0,1
2055,Varallo,1200,7.600902459542082,0,0,0,0,,,1,0
2055,Varallo,1300,6.907755278982137,0,0,0,0,,,1,0
2055,Varallo,1400,6.907755278982137,0,0,0,0,,,1,0
2055,Varallo,1500,7.600902459542082,0,0,0,0,,,1,0
2060,Vasto,1200,7.600902459542082,0,0,0,0,,,0,0
2060,Vasto,1300,8.006367567650246,0,0,0,0,,,0,0
2060,Vasto,1400,7.600902459542082,0,0,0,0,,,0,0
2060,Vasto,1500,8.006367567650246,0,0,0,0,,,0,0
2062,Velbert,1200,7.600902459542082,0,0,0,0,,,0,0
2062,Velbert,1300,7.600902459542082,0,0,0,0,,,0,0
2062,Velbert,1400,6.907755278982137,0,0,0,0,,,0,0
2062,Velbert,1500,6.907755278982137,0,0,0,0,,,0,0
2070,Velletri,1200,8.294049640102028,0,0,0,0,,,0,0
2070,Velletri,1300,8.517193191416238,0,0,0,0,,,0,0
2070,Velletri,1400,8.006367567650246,0,0,0,0,,,0,0
2070,Velletri,1500,8.294049640102028,0,0,0,0,,,0,0
2071,Vendome,1200,8.006367567650246,0,0,0,0,,,1,0
2071,Vendome,1300,8.006367567650246,0,0,0,0,,,1,0
2071,Vendome,1400,7.600902459542082,0,0,0,0,,,1,0
2071,Vendome,1500,8.006367567650246,0,0,0,0,,,1,0
2072,Venezia,1200,10.757902880692196,0,0,0,0,,,0,1
2072,Venezia,1300,11.407564949312402,0,0,0,0,,,0,1
2072,Venezia,1400,10.915088464214607,0,0,0,0,,,0,1
2072,Venezia,1500,11.512925464970229,0,0,0,0,,,0,1
2073,Venlo,1300,6.907755278982137,0,1,1,1,1343.0,1294.0,1,0
2073,Venlo,1400,6.907755278982137,1,1,1,1,1343.0,1294.0,1,0
2073,Venlo,1500,8.006367567650246,1,1,1,1,1343.0,1294.0,1,0
2074,Ventigmiglia,1200,7.600902459542082,0,0,0,0,,,0,1
2074,Ventigmiglia,1300,8.006367567650246,0,0,0,0,,,0,1
2074,Ventigmiglia,1400,7.600902459542082,0,0,0,0,,,0,1
2074,Ventigmiglia,1500,7.600902459542082,0,0,0,0,,,0,1
2076,Vercelli,1200,8.294049640102028,0,0,0,0,,,0,0
2076,Vercelli,1300,8.517193191416238,0,0,0,0,,,0,0
2076,Vercelli,1400,8.006367567650246,0,0,0,0,,,0,0
2076,Vercelli,1500,8.85366542803745,0,0,0,0,,,0,0
2077,Verden,1200,7.600902459542082,0,1,0,1,,985.0,1,0
2077,Verden,1300,7.600902459542082,0,1,0,1,,985.0,1,0
2077,Verden,1400,6.907755278982137,0,1,0,1,,985.0,1,0
2077,Verden,1500,7.600902459542082,0,1,0,1,,985.0,1,0
2078,Verdun,1200,8.85366542803745,0,0,0,0,,,1,0
2078,Verdun,1300,8.517193191416238,0,0,0,0,,,1,0
2078,Verdun,1400,8.006367567650246,0,0,0,0,,,1,0
2078,Verdun,1500,8.006367567650246,0,0,0,0,,,1,0
2079,Verdun sur Garonne,1200,6.907755278982137,0,0,0,0,,,1,0
2079,Verdun sur Garonne,1300,6.907755278982137,0,0,0,0,,,1,0
2079,Verdun sur Garonne,1400,6.907755278982137,0,0,0,0,,,1,0
2079,Verdun sur Garonne,1500,6.907755278982137,0,0,0,0,,,1,0
2080,Veroli,1200,8.006367567650246,0,0,0,0,,,0,0
2080,Veroli,1300,8.006367567650246,0,0,0,0,,,0,0
2080,Veroli,1400,7.600902459542082,0,0,0,0,,,0,0
2080,Veroli,1500,8.006367567650246,0,0,0,0,,,0,0
2081,Verona,1200,10.085809109330082,0,0,0,0,,,1,0
2081,Verona,1300,10.308952660644293,0,0,0,0,,,1,0
2081,Verona,1400,9.998797732340453,0,0,0,0,,,1,0
2081,Verona,1500,10.571316925111784,0,0,0,0,,,1,0
2083,Verviers,1200,6.907755278982137,0,0,0,0,,,1,0
2083,Verviers,1300,6.907755278982137,0,0,0,0,,,1,0
2083,Verviers,1400,6.907755278982137,0,0,0,0,,,1,0
2083,Verviers,1500,8.006367567650246,0,0,0,0,,,1,0
2084,Vesoul,1200,6.907755278982137,0,0,0,0,,,0,0
2084,Vesoul,1300,6.907755278982137,0,0,0,0,,,0,0
2084,Vesoul,1400,6.907755278982137,0,0,0,0,,,0,0
2084,Vesoul,1500,6.907755278982137,0,0,0,0,,,0,0
2085,Veszprem,1200,6.907755278982137,0,0,0,0,,,0,0
2085,Veszprem,1300,6.907755278982137,0,0,0,0,,,0,0
2085,Veszprem,1400,6.907755278982137,0,0,0,0,,,0,0
2085,Veszprem,1500,6.907755278982137,0,0,0,0,,,0,0
2086,Veurne,1200,6.907755278982137,0,0,0,0,,,0,0
2086,Veurne,1300,7.600902459542082,0,0,0,0,,,0,0
2086,Veurne,1400,6.907755278982137,0,0,0,0,,,0,0
2086,Veurne,1500,7.600902459542082,0,0,0,0,,,0,0
2087,Vevey,1200,7.600902459542082,0,0,0,0,,,1,0
2087,Vevey,1300,7.600902459542082,0,0,0,0,,,1,0
2087,Vevey,1400,6.907755278982137,0,0,0,0,,,1,0
2087,Vevey,1500,7.600902459542082,0,0,0,0,,,1,0
2089,Vibo Valentia,1200,7.600902459542082,0,0,0,0,,,0,0
2089,Vibo Valentia,1300,7.600902459542082,0,0,0,0,,,0,0
2089,Vibo Valentia,1400,6.907755278982137,0,0,0,0,,,0,0
2089,Vibo Valentia,1500,8.006367567650246,0,0,0,0,,,0,0
2090,Vicari,1200,6.907755278982137,0,0,0,0,,,0,0
2090,Vicari,1300,6.907755278982137,0,0,0,0,,,0,0
2090,Vicari,1400,6.907755278982137,0,0,0,0,,,0,0
2090,Vicari,1500,6.907755278982137,0,0,0,0,,,0,0
2091,Vicenza,1200,8.85366542803745,0,0,0,0,,,1,0
2091,Vicenza,1300,9.104979856318357,0,0,0,0,,,1,0
2091,Vicenza,1400,8.699514748210191,0,0,0,0,,,1,0
2091,Vicenza,1500,9.740968623038354,0,0,0,0,,,1,0
2093,Vico del Gargano,1200,7.600902459542082,0,0,0,0,,,0,0
2093,Vico del Gargano,1300,7.600902459542082,0,0,0,0,,,0,0
2093,Vico del Gargano,1400,6.907755278982137,0,0,0,0,,,0,0
2093,Vico del Gargano,1500,7.600902459542082,0,0,0,0,,,0,0
2095,Vienne,1200,8.517193191416238,0,0,0,0,,,1,0
2095,Vienne,1300,8.294049640102028,0,0,0,0,,,1,0
2095,Vienne,1400,8.294049640102028,0,0,0,0,,,1,0
2095,Vienne,1500,8.699514748210191,0,0,0,0,,,1,0
2096,Viersen,1300,6.907755278982137,0,0,0,1,,1560.0,0,0
2096,Viersen,1400,6.907755278982137,0,0,0,1,,1560.0,0,0
2096,Viersen,1500,7.600902459542082,0,0,0,1,,1560.0,0,0
2097,Vierzon,1200,8.006367567650246,0,0,0,0,,,1,0
2097,Vierzon,1300,8.006367567650246,0,0,0,0,,,1,0
2097,Vierzon,1400,7.600902459542082,0,0,0,0,,,1,0
2097,Vierzon,1500,8.517193191416238,0,0,0,0,,,1,0
2098,Vieste,1200,6.907755278982137,0,0,0,0,,,0,1
2098,Vieste,1300,6.907755278982137,0,0,0,0,,,0,1
2098,Vieste,1400,6.907755278982137,0,0,0,0,,,0,1
2098,Vieste,1500,7.600902459542082,0,0,0,0,,,0,1
2099,Vigevano,1200,7.600902459542082,0,0,0,0,,,0,0
2099,Vigevano,1300,8.006367567650246,0,0,0,0,,,0,0
2099,Vigevano,1400,7.600902459542082,0,0,0,0,,,0,0
2099,Vigevano,1500,8.699514748210191,0,0,0,0,,,0,0
2101,Vigon,1200,6.907755278982137,0,0,0,0,,,0,0
2101,Vigon,1300,6.907755278982137,0,0,0,0,,,0,0
2101,Vigon,1400,6.907755278982137,0,0,0,0,,,0,0
2101,Vigon,1500,7.600902459542082,0,0,0,0,,,0,0
2107,Villafranca di Piemonte,1200,6.907755278982137,0,0,0,0,,,0,0
2107,Villafranca di Piemonte,1300,6.907755278982137,0,0,0,0,,,0,0
2107,Villafranca di Piemonte,1400,6.907755278982137,0,0,0,0,,,0,0
2107,Villafranca di Piemonte,1500,7.600902459542082,0,0,0,0,,,0,0
2117,Villefranche de Rouergue,1300,6.907755278982137,0,0,0,0,,,1,0
2117,Villefranche de Rouergue,1400,6.907755278982137,0,0,0,0,,,1,0
2117,Villefranche de Rouergue,1500,8.006367567650246,0,0,0,0,,,1,0
2118,Villefranche sur Saone,1200,6.907755278982137,0,0,0,0,,,1,0
2118,Villefranche sur Saone,1300,7.600902459542082,0,0,0,0,,,1,0
2118,Villefranche sur Saone,1400,6.907755278982137,0,0,0,0,,,1,0
2118,Villefranche sur Saone,1500,7.600902459542082,0,0,0,0,,,1,0
2120,Villeneuve,1300,6.907755278982137,0,0,0,0,,,1,0
2120,Villeneuve,1500,7.600902459542082,0,0,0,0,,,1,0
2121,Villeurbanne,1300,6.907755278982137,0,0,0,0,,,1,0
2121,Villeurbanne,1500,6.907755278982137,0,0,0,0,,,1,0
2124,Vire,1200,6.907755278982137,0,0,0,0,,,0,0
2124,Vire,1300,7.600902459542082,0,0,0,0,,,0,0
2124,Vire,1400,6.907755278982137,0,0,0,0,,,0,0
2124,Vire,1500,8.006367567650246,0,0,0,0,,,0,0
2127,Viterbo,1200,9.903487552536127,0,0,0,0,,,0,0
2127,Viterbo,1300,9.104979856318357,0,0,0,0,,,0,0
2127,Viterbo,1400,9.104979856318357,0,0,0,0,,,0,0
2127,Viterbo,1500,9.392661928770137,0,0,0,0,,,0,0
2129,Vitre,1200,7.600902459542082,0,0,0,0,,,1,0
2129,Vitre,1300,7.600902459542082,0,0,0,0,,,1,0
2129,Vitre,1400,8.294049640102028,0,0,0,0,,,1,0
2129,Vitre,1500,8.699514748210191,0,0,0,0,,,1,0
2130,Vitry le Francois,1200,6.907755278982137,0,0,0,0,,,1,0
2130,Vitry le Francois,1300,7.600902459542082,0,0,0,0,,,1,0
2130,Vitry le Francois,1400,6.907755278982137,0,0,0,0,,,1,0
2130,Vitry le Francois,1500,7.600902459542082,0,0,0,0,,,1,0
2134,Vizzini,1200,6.907755278982137,0,0,0,0,,,0,0
2134,Vizzini,1300,6.907755278982137,0,0,0,0,,,0,0
2134,Vizzini,1400,7.600902459542082,0,0,0,0,,,0,0
2134,Vizzini,1500,8.294049640102028,0,0,0,0,,,0,0
2136,Vlaardingen,1200,6.907755278982137,0,0,0,1,,1270.0,1,1
2136,Vlaardingen,1300,7.600902459542082,0,1,0,1,,1270.0,1,1
2136,Vlaardingen,1400,6.907755278982137,0,1,0,1,,1270.0,1,1
2136,Vlaardingen,1500,7.600902459542082,0,1,0,1,,1270.0,1,1
2139,Vlissingen,1400,6.907755278982137,0,1,0,1,,1368.0,0,1
2139,Vlissingen,1500,8.294049640102028,0,1,0,1,,1368.0,0,1
2141,Voghera,1200,7.600902459542082,0,0,0,0,,,0,0
2141,Voghera,1300,7.600902459542082,0,0,0,0,,,0,0
2141,Voghera,1400,6.907755278982137,0,0,0,0,,,0,0
2141,Voghera,1500,7.600902459542082,0,0,0,0,,,0,0
2142,Voiron,1200,8.294049640102028,0,0,0,0,,,0,0
2142,Voiron,1300,6.907755278982137,0,0,0,0,,,0,0
2142,Voiron,1400,6.907755278982137,0,0,0,0,,,0,0
2142,Voiron,1500,7.600902459542082,0,0,0,0,,,0,0
2148,Volterra,1200,8.006367567650246,0,0,0,0,,,0,0
2148,Volterra,1300,8.006367567650246,0,0,0,0,,,0,0
2148,Volterra,1400,7.600902459542082,0,0,0,0,,,0,0
2148,Volterra,1500,8.006367567650246,0,0,0,0,,,0,0
2156,Walbrzych,1300,6.907755278982137,0,0,0,0,,,0,0
2156,Walbrzych,1400,6.907755278982137,0,0,0,0,,,0,0
2156,Walbrzych,1500,6.907755278982137,0,0,0,0,,,0,0
2158,Warburg,1200,7.600902459542082,0,0,0,1,,1366.0,1,0
2158,Warburg,1300,7.600902459542082,0,0,0,1,,1366.0,1,0
2158,Warburg,1400,6.907755278982137,0,1,0,1,,1366.0,1,0
2158,Warburg,1500,7.600902459542082,0,1,0,1,,1366.0,1,0
2159,Waregem,1200,6.907755278982137,0,0,0,0,,,0,0
2159,Waregem,1300,6.907755278982137,0,0,0,0,,,0,0
2159,Waregem,1400,6.907755278982137,0,0,0,0,,,0,0
2159,Waregem,1500,6.907755278982137,0,0,0,0,,,0,0
2162,"Warszawa, Warsaw, Worszewa, Werszewa",1300,7.600902459542082,0,0,1,0,1440.0,,1,0
2162,"Warszawa, Warsaw, Worszewa, Werszewa",1400,6.907755278982137,0,0,1,0,1440.0,,1,0
2162,"Warszawa, Warsaw, Worszewa, Werszewa",1500,8.517193191416238,1,0,1,0,1440.0,,1,0
2165,Wavre,1200,6.907755278982137,0,0,0,0,,,1,0
2165,Wavre,1300,6.907755278982137,0,0,0,0,,,1,0
2165,Wavre,1400,6.907755278982137,0,0,0,0,,,1,0
2165,Wavre,1500,6.907755278982137,0,0,0,0,,,1,0
2166,Weert,1200,6.907755278982137,0,0,0,1,,1414.0,0,0
2166,Weert,1300,6.907755278982137,0,0,0,1,,1414.0,0,0
2166,Weert,1400,6.907755278982137,0,0,0,1,,1414.0,0,0
2166,Weert,1500,8.517193191416238,0,1,0,1,,1414.0,0,0
2167,Weimar,1200,6.907755278982137,0,0,0,1,,1456.0,1,0
2167,Weimar,1300,7.600902459542082,0,0,0,1,,1456.0,1,0
2167,Weimar,1400,6.907755278982137,0,0,0,1,,1456.0,1,0
2167,Weimar,1500,7.600902459542082,0,1,0,1,,1456.0,1,0
2168,Weissenfels,1200,6.907755278982137,1,0,1,1,1185.0,1500.0,1,0
2168,Weissenfels,1300,7.600902459542082,1,0,1,1,1185.0,1500.0,1,0
2168,Weissenfels,1400,6.907755278982137,1,0,1,1,1185.0,1500.0,1,0
2168,Weissenfels,1500,6.907755278982137,1,1,1,1,1185.0,1500.0,1,0
2170,Wels,1200,7.600902459542082,0,0,0,0,,,1,0
2170,Wels,1300,7.600902459542082,0,0,0,0,,,1,0
2170,Wels,1400,6.907755278982137,0,0,0,0,,,1,0
2170,Wels,1500,8.294049640102028,0,0,0,0,,,1,0
2171,Werden,1200,7.600902459542082,0,0,0,0,,,1,0
2171,Werden,1300,7.600902459542082,0,0,0,0,,,1,0
2171,Werden,1400,6.907755278982137,0,0,0,0,,,1,0
2171,Werden,1500,7.600902459542082,0,0,0,0,,,1,0
2172,Wesel,1200,7.600902459542082,0,0,0,1,,1270.0,1,0
2172,Wesel,1300,8.006367567650246,0,1,0,1,,1270.0,1,0
2172,Wesel,1400,8.699514748210191,0,1,0,1,,1270.0,1,0
2172,Wesel,1500,8.699514748210191,0,1,0,1,,1270.0,1,0
2175,Wetteren,1200,6.907755278982137,0,0,0,0,,,0,0
2175,Wetteren,1300,6.907755278982137,0,0,0,0,,,0,0
2175,Wetteren,1400,6.907755278982137,0,0,0,0,,,0,0
2175,Wetteren,1500,6.907755278982137,0,0,0,0,,,0,0
2176,Wetzlar,1200,8.294049640102028,0,0,0,0,,,1,0
2176,Wetzlar,1300,8.699514748210191,0,0,0,0,,,1,0
2176,Wetzlar,1400,8.294049640102028,0,0,0,0,,,1,0
2176,Wetzlar,1500,7.600902459542082,0,0,0,0,,,1,0
2180,Wien,1200,9.740968623038354,0,0,0,0,,,1,0
2180,Wien,1300,9.903487552536127,0,0,0,0,,,1,0
2180,Wien,1400,9.903487552536127,0,0,0,0,,,1,0
2180,Wien,1500,9.903487552536127,0,0,0,0,,,1,0
2181,Wiener Neustadt,1200,6.907755278982137,0,0,0,0,,,0,0
2181,Wiener Neustadt,1300,8.006367567650246,0,0,0,0,,,0,0
2181,Wiener Neustadt,1400,8.85366542803745,0,0,0,0,,,0,0
2181,Wiener Neustadt,1500,8.294049640102028,0,0,0,0,,,0,0
2182,Wiesbaden,1200,6.907755278982137,0,0,0,0,,,1,0
2182,Wiesbaden,1300,6.907755278982137,0,0,0,0,,,1,0
2182,Wiesbaden,1400,6.907755278982137,0,0,0,0,,,1,0
2182,Wiesbaden,1500,6.907755278982137,0,0,0,0,,,1,0
2186,Wingene,1200,7.600902459542082,0,0,0,0,,,0,0
2186,Wingene,1300,7.600902459542082,0,0,0,0,,,0,0
2186,Wingene,1400,6.907755278982137,0,0,0,0,,,0,0
2186,Wingene,1500,6.907755278982137,0,0,0,0,,,0,0
2187,Winterswijk,1200,6.907755278982137,0,0,0,0,,,0,0
2187,Winterswijk,1300,6.907755278982137,0,0,0,0,,,0,0
2187,Winterswijk,1400,6.907755278982137,0,0,0,0,,,0,0
2187,Winterswijk,1500,6.907755278982137,0,0,0,0,,,0,0
2188,Winterthur,1200,7.600902459542082,0,0,0,0,,,1,0
2188,Winterthur,1300,7.600902459542082,0,0,0,0,,,1,0
2188,Winterthur,1400,6.907755278982137,0,0,0,0,,,1,0
2188,Winterthur,1500,7.600902459542082,0,0,0,0,,,1,0
2189,Wismar,1200,8.006367567650246,0,0,1,1,1435.0,1397.0,0,1
2189,Wismar,1300,8.987196820661973,0,0,1,1,1435.0,1397.0,0,1
2189,Wismar,1400,8.699514748210191,0,1,1,1,1435.0,1397.0,0,1
2189,Wismar,1500,9.104979856318357,1,1,1,1,1435.0,1397.0,0,1
2190,Wissembourg,1200,6.907755278982137,0,0,0,0,,,0,0
2190,Wissembourg,1300,7.600902459542082,0,0,0,0,,,0,0
2190,Wissembourg,1400,6.907755278982137,0,0,0,0,,,0,0
2190,Wissembourg,1500,8.517193191416238,0,0,0,0,,,0,0
2191,Wittenberg,1200,7.600902459542082,0,0,1,0,1415.0,,1,0
2191,Wittenberg,1300,8.006367567650246,0,0,1,0,1415.0,,1,0
2191,Wittenberg,1400,7.600902459542082,0,0,1,0,1415.0,,1,0
2191,Wittenberg,1500,7.600902459542082,1,0,1,0,1415.0,,1,0
2192,Wolfenbuettel,1200,7.600902459542082,0,0,0,1,,1570.0,0,0
2192,Wolfenbuettel,1300,7.600902459542082,0,0,0,1,,1570.0,0,0
2192,Wolfenbuettel,1400,6.907755278982137,0,0,0,1,,1570.0,0,0
2192,Wolfenbuettel,1500,7.600902459542082,0,0,0,1,,1570.0,0,0
2194,Wolin,1200,6.907755278982137,0,0,0,0,,,0,1
2194,Wolin,1300,6.907755278982137,0,0,0,0,,,0,1
2194,Wolin,1400,6.907755278982137,0,0,0,0,,,0,1
2194,Wolin,1500,6.907755278982137,0,0,0,0,,,0,1
2199,Workum,1400,6.907755278982137,0,0,0,0,,,1,0
2199,Workum,1500,7.600902459542082,0,0,0,0,,,1,0
2200,Worms,1200,9.392661928770137,0,0,0,0,,,1,0
2200,Worms,1300,9.740968623038354,0,0,0,0,,,1,0
2200,Worms,1400,9.210340371976184,0,0,0,0,,,1,0
2200,Worms,1500,8.699514748210191,0,0,0,0,,,1,0
2201,Wroclaw,1200,8.517193191416238,0,0,1,0,1274.0,,1,0
2201,Wroclaw,1300,9.392661928770137,1,0,1,0,1274.0,,1,0
2201,Wroclaw,1400,9.210340371976184,1,0,1,0,1274.0,,1,0
2201,Wroclaw,1500,10.126631103850338,1,0,1,0,1274.0,,1,0
2202,Wschowa,1300,6.907755278982137,0,0,0,0,,,0,0
2202,Wschowa,1400,6.907755278982137,0,0,0,0,,,0,0
2202,Wschowa,1500,6.907755278982137,0,0,0,0,,,0,0
2203,Wuelfrath,1200,6.907755278982137,0,0,0,1,,1579.0,0,0
2203,Wuelfrath,1300,6.907755278982137,0,0,0,1,,1579.0,0,0
2203,Wuelfrath,1400,6.907755278982137,0,0,0,1,,1579.0,0,0
2203,Wuelfrath,1500,6.907755278982137,0,0,0,1,,1579.0,0,0
2204,Wuerzburg,1200,8.517193191416238,0,0,0,0,,,1,0
2204,Wuerzburg,1300,8.85366542803745,0,0,0,0,,,1,0
2204,Wuerzburg,1400,8.699514748210191,0,0,0,0,,,1,0
2204,Wuerzburg,1500,8.85366542803745,0,0,0,0,,,1,0
2205,Wuppertal,1500,6.907755278982137,0,0,0,0,,,1,0
2211,Yssingeaux,1200,7.600902459542082,0,0,0,0,,,0,0
2211,Yssingeaux,1300,7.600902459542082,0,0,0,0,,,0,0
2211,Yssingeaux,1400,6.907755278982137,0,0,0,0,,,0,0
2211,Yssingeaux,1500,7.600902459542082,0,0,0,0,,,0,0
2212,Yvetot,1200,6.907755278982137,0,0,0,0,,,0,0
2212,Yvetot,1300,7.600902459542082,0,0,0,0,,,0,0
2212,Yvetot,1400,6.907755278982137,0,0,0,0,,,0,0
2212,Yvetot,1500,7.600902459542082,0,0,0,0,,,0,0
2213,Zaandam,1300,6.907755278982137,0,0,0,0,,,1,0
2213,Zaandam,1400,6.907755278982137,0,0,0,0,,,1,0
2213,Zaandam,1500,8.006367567650246,0,0,0,0,,,1,0
2214,Zabrze,1300,6.907755278982137,0,0,0,0,,,0,0
2214,Zabrze,1400,6.907755278982137,0,0,0,0,,,0,0
2214,Zabrze,1500,6.907755278982137,0,0,0,0,,,0,0
2216,Zagan,1200,6.907755278982137,0,0,0,0,,,1,0
2216,Zagan,1300,7.600902459542082,0,0,0,0,,,1,0
2216,Zagan,1400,6.907755278982137,0,0,0,0,,,1,0
