cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
1890,Stuttgart,Germany,48.77,9.18,253,river north sea,True,True,2000.0,4000.0,5000.0,4000.0,6000.0,1,0,0,0,0,1,0,1294.0,1507.0,600.0,S01,Stuttgart,0,1,8.294049640102028,8.699514748210191,5606.604860734382,0.06781412706235201
1897,Sulmona,Italy,42.05,13.93,405,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1902,Svendborg,Denmark,55.07,10.63,1,baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,1,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1911,Szczecin,Poland,53.4,14.53,1,river baltic,False,True,0.0,4000.0,6000.0,4000.0,9000.0,1,0,0,0,1,0,0,1243.0,1000.0,1091.0,S09,Stettin,1,1,8.294049640102028,9.104979856318357,5606.604860734382,0.4732792351705175
1912,Szeged,Hungary,46.25,20.15,77,river black sea,False,True,0.0,3000.0,4000.0,3000.0,7000.0,1,0,0,0,0,0,0,,,,,,0,1,8.006367567650246,8.85366542803745,4375.313969848004,0.46993186728400005
1913,Szekesfehervar,Hungary,47.2,18.42,126,land black sea,False,True,2000.0,4000.0,6000.0,4000.0,2000.0,0,0,1,0,0,0,0,,,,,,0,0,8.294049640102028,7.600902459542082,4861.0191996107405,-0.888100947220062
1914,Szekshard,Hungary,46.35,18.7,94,land black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1916,Szolnok,Hungary,47.17,20.2,85,river black sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1917,Szombathely,Hungary,472351.0,166219.0,209,land black sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1925,Taormina,Italy,37.87,15.28,204,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1926,Taranto,Italy,40.47,17.25,1,med,False,True,3000.0,6000.0,7000.0,4000.0,12000.0,0,1,0,0,0,0,1,,,,,,0,1,8.699514748210191,9.392661928770137,7952.093955652294,0.4114713651548989
1927,Tarascon,France,43.8,4.67,7,river mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1929,Tarbes,France,43.23,0.08,313,river north sea,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1931,Tarnow,Poland,50.02,21.0,190,land baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,1,0,0,,,,,,1,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1941,Temse,Belgium,51.13,4.22,10,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1942,Teramo,Italy,42.67,13.72,265,land mediterranean,False,True,1000.0,2000.0,1000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1943,Terlizzi,Italy,41.13,16.55,178,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
1944,Termini Imerese,Italy,37.98,13.7,29,med,False,True,1000.0,3000.0,3000.0,1000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1945,Terni,Italy,42.57,12.62,130,river mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1947,Terracina,Italy,41.28,13.25,22,med,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1950,Thiers,France,45.85,3.57,283,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1951,Thionville,France,49358.0,6.17,147,river north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1952,Tiel,Netherlands,51.9,5.42,7,river north sea,True,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1953,Tielt,Belgium,51.0,3.32,43,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1954,Tienen,Belgium,50.8,4.95,56,land north sea,True,True,1000.0,4000.0,5000.0,3000.0,9000.0,0,0,1,0,0,1,0,,,,,,1,0,8.294049640102028,9.104979856318357,4861.0191996107405,0.6159764495562126
1955,Tilburg,Netherlands,51.57,5.08,14,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1963,Tivoli,Italy,41.97,12.8,235,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1964,Toenning,Germany,54.32,8.93,2,north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,1,0,0,0,1,0,1590.0,,1186.0,,Toenning,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1971,Tongeren,Belgium,50.78,5.47,107,river north sea,True,True,2000.0,4000.0,5000.0,3000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.987196820661973,5606.604860734382,0.3554961995141337
1972,Tonneins,France,44.38,0.32,39,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1974,Torgau,Germany,51.57,13.0,78,river north sea,True,True,0.0,2000.0,1000.0,2000.0,3000.0,1,0,0,0,0,1,0,1255.0,,973.0,,Torgau,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1975,Torhout,Belgium,51.07,3.1,17,land north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1976,Torino,Italy,45.05,7.67,235,river mediterranean,False,True,1000.0,3000.0,3000.0,4000.0,15000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,9.615805480084347,4375.313969848004,1.232071919330897
1980,Torre del Greco,Italy,40.78,14.37,16,med,False,True,2000.0,5000.0,6000.0,4000.0,6000.0,0,1,0,0,0,0,1,,,,,,0,1,8.517193191416238,8.699514748210191,6795.6556762288365,-0.12452406764605861
1983,Tortona,Italy,44.9,8.87,122,river mediterranean,False,True,2000.0,3000.0,2000.0,3000.0,5000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1984,Tortorici,Italy,38.03,14.82,468,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1986,Torun,Poland,53.03,18.58,80,river baltic,False,True,0.0,1000.0,2000.0,3000.0,11000.0,1,0,0,0,1,0,0,,,,,,1,1,6.907755278982137,9.305650551780507,1697.287411608411,1.8688639363562443
1989,Toul,France,48.68,5.9,200,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,7.600902459542082,4375.313969848004,-0.782831101211368
1990,Toulon,France,43.12,5.93,7,med,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1991,Toulouse,France,43.6,1.43,136,river north sea,False,True,4000.0,20000.0,30000.0,21000.0,30000.0,1,0,0,0,0,1,0,,,,,,0,1,9.903487552536127,10.308952660644293,22447.91064002312,0.2899998390644676
1992,Tourcoing,France,50.73,3.17,37,river north sea,False,True,0.0,2000.0,3000.0,2000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1993,Tournai,Belgium,50.6,3.38,41,river north sea,True,True,3000.0,17000.0,20000.0,40000.0,35000.0,1,0,0,0,0,1,0,,,,,,0,1,9.740968623038354,10.46310334047155,19513.658082565453,0.5842334266049285
1994,Tournus,France,45.08,4.82,168,river mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1995,Tours,France,47.38,0.68,49,river north sea,False,True,6000.0,12000.0,15000.0,13000.0,16000.0,1,0,0,0,0,1,0,,,,,,0,1,9.392661928770137,9.680344001221918,14452.859546835822,0.1016964347448912
1998,Trani,Italy,41.28,16.42,1,med,False,True,2000.0,5000.0,6000.0,4000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.517193191416238,8.517193191416238,6795.6556762288365,-0.30684562444001173
1999,Trapani,Italy,38.02,12.52,1,med,False,True,4000.0,10000.0,14000.0,12000.0,15000.0,0,1,0,0,0,0,1,,,,,,0,1,9.210340371976184,9.615805480084347,12351.043330842596,0.194309661366308
2000,Trento,Italy,46.07,11.13,190,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
2001,Treviglio,Italy,45.52,9.58,125,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
2002,Treviso,Italy,45.67,12.25,15,river mediterranean,False,True,2000.0,6000.0,7000.0,4000.0,12000.0,1,0,0,0,0,0,1,,,,,,0,1,8.699514748210191,9.392661928770137,7952.093955652294,0.4114713651548989
2003,Trier,Germany,49.75,6.63,50,river north sea,True,True,6000.0,13000.0,11000.0,10000.0,8000.0,1,0,0,0,0,1,0,1190.0,1594.0,-16.0,,Trier,0,1,9.472704636443673,8.987196820661973,15485.203571611763,-0.6604434180335872
2004,Trieste,Italy,45.67,13.77,28,med,False,True,1000.0,2000.0,5000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
2006,Trino,Italy,45.2,8.3,120,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2009,Troina,Italy,37.78,14.62,1121,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
2011,Troyes,France,48.3,4.08,106,river north sea,False,True,2000.0,7000.0,10000.0,7000.0,11000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,9.305650551780507,9082.097736180023,0.1915900786544178
2014,Tuebingen,Germany,48.52,9.07,341,river north sea,True,True,0.0,1000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,1263.0,1600.0,600.0,,Tuebingen,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
2020,Turnhout,Belgium,51.32,4.95,30,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
2026,Udine,Italy,46.05,13.23,109,river mediterranean,False,True,0.0,4000.0,7000.0,4000.0,13000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,9.472704636443673,5606.604860734382,0.8410040152958338
2029,Ulm,Germany,48.4,10.0,585,river black sea,True,True,0.0,2000.0,7000.0,9000.0,16000.0,1,0,0,0,0,0,0,1274.0,1300.0,-2000.0,U01,Ulm,0,1,7.600902459542082,9.680344001221918,3084.8046699891715,1.6461003829358667
2032,Unna,Germany,51.53,7.68,100,land north sea,True,True,0.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,1,0,1243.0,1364.0,1019.0,,Unna,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
2035,Urbino,Italy,43.72,12.63,451,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
2038,Utrecht,Netherlands,52.08,5.13,1,river north sea,True,True,2000.0,3000.0,6000.0,13000.0,25000.0,1,0,0,0,0,1,0,,,,,,1,1,8.006367567650246,10.126631103850338,4375.313969848004,1.7428975430968876
2040,Uzes,France,44.02,4.42,167,river mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
2041,Vac,Hungary,47.78,19.13,113,river black sea,False,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
2043,Valence,France,44.93,4.9,106,river mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
2045,Valenciennes,France,50.3,3.53,33,river north sea,False,True,1000.0,7000.0,10000.0,7000.0,15000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,9.615805480084347,9082.097736180023,0.5017450069582576
2046,Valenza,Italy,45.02,8.63,125,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
2052,Valognes,France,49.52,-1467.0,19,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
2053,Vannes,France,47.65,-2.77,1,north sea,False,True,2000.0,3000.0,4000.0,3000.0,5000.0,0,1,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
2055,Varallo,Italy,45.67,8.63,456,river mediterranean,False,True,0.0,2000.0,1000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2060,Vasto,Italy,42.12,14.7,138,land mediterranean,False,True,2000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
2062,Velbert,Germany,51.37,7.03,230,land north sea,True,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,875.0,,Velbert,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
2070,Velletri,Italy,41.68,12.78,284,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
2071,Vendome,France,47.8,1.07,82,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
2072,Venezia,Italy,45.45,12.35,2,med,False,True,5000.0,47000.0,90000.0,55000.0,100000.0,0,1,0,0,0,0,1,,,,,,0,1,10.757902880692196,11.512925464970229,46883.19726061914,0.75751084209314
2074,Ventigmiglia,Italy,43.78,7.62,1,med,False,True,2000.0,2000.0,3000.0,2000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2076,Vercelli,Italy,45.32,8.42,126,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.85366542803745,4861.0191996107405,0.364662021275306
2077,Verden,Germany,52.92,9.22,20,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1259.0,985.0,150.0,,Verden,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2078,Verdun,France,49.17,5.4,194,river north sea,False,True,1000.0,7000.0,5000.0,3000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,8.006367567650246,9082.097736180023,-1.1076929054758438
2079,Verdun sur Garonne,France,43.85,1.23,110,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
2080,Veroli,Italy,41.68,13.43,594,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
2081,Verona,Italy,45.45,11.0,92,river mediterranean,False,True,10000.0,24000.0,30000.0,22000.0,39000.0,1,0,0,0,0,0,1,,,,,,0,1,10.085809109330082,10.571316925111784,26267.942789092533,0.3952123557729692
2083,Verviers,Belgium,50.58,5.87,250,river north sea,True,True,0.0,1000.0,1000.0,1000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
2084,Vesoul,France,47.63,6.17,213,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
2085,Veszprem,Hungary,47.1,17.92,260,land black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
2086,Veurne,Belgium,51.07,2.67,3,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
2087,Vevey,Switzerland,46.47,6.85,383,river mediterranean,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2089,Vibo Valentia,Italy,38.67,16.1,475,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
2090,Vicari,Italy,37.82,13.57,642,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
2091,Vicenza,Italy,45.55,11.55,35,river mediterranean,False,True,2000.0,7000.0,9000.0,6000.0,17000.0,1,0,0,0,0,0,1,,,,,,0,1,8.85366542803745,9.740968623038354,9082.097736180023,0.6269081499122642
2093,Vico del Gargano,Italy,41.9,15.95,462,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
2095,Vienne,France,45.52,4.87,262,river mediterranean,False,True,4000.0,5000.0,4000.0,4000.0,6000.0,1,0,0,0,0,0,1,,,,,,0,1,8.517193191416238,8.699514748210191,6795.6556762288365,-0.12452406764605861
2097,Vierzon,France,47.23,2.05,102,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
2098,Vieste,Italy,41.88,16.17,43,med,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
2099,Vigevano,Italy,45.32,8.85,110,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.699514748210191,2674.576700221046,0.8079683443098347
2101,Vigon,Italy,44.85,7.5,160,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
2107,Villafranca di Piemonte,Italy,44.78,7.55,255,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
2118,Villefranche sur Saone,France,45.98,4.72,167,river mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
2124,Vire,France,48.83,-0.88,85,land north sea,False,True,0.0,1000.0,2000.0,1000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
2127,Viterbo,Italy,42.42,12.1,337,land mediterranean,False,True,1000.0,20000.0,9000.0,9000.0,12000.0,0,0,1,0,0,0,1,,,,,,0,0,9.903487552536127,9.392661928770137,19462.71002198032,-0.48359367842399337
2129,Vitre,France,48.13,-0.88,67,river north sea,False,True,0.0,2000.0,2000.0,4000.0,6000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.699514748210191,3084.8046699891715,0.6652711299241396
2130,Vitry le Francois,France,48.73,4.6,92,river north sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
2134,Vizzini,Italy,37.17,14.85,586,land mediterranean,False,True,1000.0,1000.0,1000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.294049640102028,1471.5762747734293,0.9999602390634594
2136,Vlaardingen,Netherlands,51.9,4.35,1,north sea + river,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
2141,Voghera,Italy,44.98,9.02,96,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
2142,Voiron,France,45.37,5.58,222,land mediterranean,False,True,0.0,4000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,7.600902459542082,4861.0191996107405,-0.888100947220062
2148,Volterra,Italy,43.4,10.85,531,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
2158,Warburg,Germany,51.48,9.17,230,river north sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1186.0,1234.0,1010.0,W10,Warburg,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
2159,Waregem,Belgium,50.88,3.42,17,land north sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
2165,Wavre,Belgium,50.72,4.62,20,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
2166,Weert,Netherlands,51.25,5.72,35,land north sea,True,True,0.0,1000.0,1000.0,1000.0,5000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
